tiger_id,filename,station_id,range,zone_type,alert_level,latitude,longitude,camera_type,nearest_village,nearest_village_dist_km,timestamp,ambient_temp_c,lighting_condition
106,002568.jpg,PTR-CORE-DEV-21,Devalapar,core_forest,SAFE,21.74007,79.246777,Camera Trap (Wildlife),,1.92,2023-12-18 19:25:35,22.9,Night (IR Flash)
261,003399.jpg,PTR-CORE-EP-09,East Pench,core_forest,SAFE,21.621689,79.331063,Camera Trap (Wildlife),,5.65,2023-12-18 20:13:42,10.1,Night (IR Flash)
160,004761.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598821,79.147963,Camera Trap (Wildlife),,4.68,2023-12-18 21:18:11,7.2,Night (IR Flash)
247,002324.jpg,PTR-CORE-SAL-11,Saleghat,core_forest,SAFE,21.591567,79.17009,Camera Trap (Wildlife),,4.39,2023-12-19 03:49:10,9.0,Night (IR Flash)
175,001666.jpg,PTR-CORE-EP-03,East Pench,core_forest,SAFE,21.673507,79.336915,Camera Trap (Wildlife),,5.45,2023-12-19 05:52:20,11.9,Night (IR Flash)
136,000754.jpg,PTR-CORE-CHB-15,Chorbahuli,core_forest,SAFE,21.671464,79.276398,Camera Trap (Wildlife),,8.85,2023-12-19 18:14:08,21.7,Dawn / Dusk
88,001692.jpg,PTR-CORE-DEV-05,Devalapar,core_forest,SAFE,21.731563,79.261238,Camera Trap (Wildlife),,2.3,2023-12-19 19:08:19,18.3,Dawn / Dusk
154,003156.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.671435,79.235706,Camera Trap (Wildlife),,9.3,2023-12-20 01:37:46,10.5,Night (IR Flash)
0,002558.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.66997,79.293204,Camera Trap (Wildlife),,8.45,2023-12-20 04:20:54,10.0,Night (IR Flash)
168,001409.jpg,PTR-CORE-EP-22,East Pench,core_forest,SAFE,21.623219,79.310305,Camera Trap (Wildlife),,7.79,2023-12-20 04:58:21,7.3,Night (IR Flash)
124,001252.jpg,PTR-CORE-DEV-10,Devalapar,core_forest,SAFE,21.720751,79.238528,Camera Trap (Wildlife),,4.07,2023-12-20 05:44:34,7.9,Dawn / Dusk
72,003314.jpg,PTR-CORE-WP-06,West Pench,core_forest,SAFE,21.675846,79.203409,Camera Trap (Wildlife),,8.39,2023-12-20 06:13:19,9.5,Dawn / Dusk
268,002937.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.681004,79.341391,Camera Trap (Wildlife),,4.79,2023-12-20 07:22:46,20.3,Dawn / Dusk
220,003494.jpg,PTR-CORE-EP-15,East Pench,core_forest,SAFE,21.685048,79.332738,Camera Trap (Wildlife),,5.55,2023-12-20 07:58:15,20.0,Dawn / Dusk
154,001919.jpg,PTR-CORE-WP-14,West Pench,core_forest,SAFE,21.689958,79.172415,Camera Trap (Wildlife),,5.74,2023-12-20 11:06:11,23.0,Daylight
274,002086.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.598318,79.189759,Camera Trap (Wildlife),,5.97,2023-12-20 14:01:39,19.2,Daylight
267,001706.jpg,PTR-CORE-EP-06,East Pench,core_forest,SAFE,21.622184,79.325773,Camera Trap (Wildlife),,6.24,2023-12-20 16:34:24,22.1,Daylight
91,002576.jpg,PTR-CORE-WP-06,West Pench,core_forest,SAFE,21.676374,79.203195,Camera Trap (Wildlife),,8.39,2023-12-20 19:01:21,23.0,Dawn / Dusk
136,002436.jpg,PTR-CORE-EP-07,East Pench,core_forest,SAFE,21.603001,79.303447,Camera Trap (Wildlife),,7.71,2023-12-20 20:04:23,9.0,Night (IR Flash)
45,001787.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.663661,79.315869,Camera Trap (Wildlife),,7.96,2023-12-20 21:13:08,11.5,Night (IR Flash)
198,004528.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.624573,79.238286,Camera Trap (Wildlife),,11.54,2023-12-20 22:58:00,9.1,Night (IR Flash)
172,003837.jpg,PTR-CORE-SAL-01,Saleghat,core_forest,SAFE,21.57703,79.199908,Camera Trap (Wildlife),,5.3,2023-12-21 01:17:25,10.9,Night (IR Flash)
3,004692.jpg,PTR-CORE-SAL-10,Saleghat,core_forest,SAFE,21.578127,79.191726,Camera Trap (Wildlife),,4.63,2023-12-21 03:27:11,10.4,Night (IR Flash)
178,002562.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.591326,79.196785,Camera Trap (Wildlife),,5.87,2023-12-21 11:27:02,20.3,Daylight
30,002037.jpg,PTR-CORE-SAL-08,Saleghat,core_forest,SAFE,21.587899,79.148248,Camera Trap (Wildlife),,3.73,2023-12-22 05:08:53,11.0,Night (IR Flash)
160,001301.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.614533,79.265826,Camera Trap (Wildlife),,11.52,2023-12-22 05:42:17,7.2,Dawn / Dusk
54,000603.jpg,PTR-CORE-WP-20,West Pench,core_forest,SAFE,21.689049,79.159433,Camera Trap (Wildlife),,5.12,2023-12-22 06:07:45,11.0,Dawn / Dusk
81,000160.jpg,PTR-CORE-CHB-06,Chorbahuli,core_forest,SAFE,21.673463,79.272565,Camera Trap (Wildlife),,8.76,2023-12-22 08:51:44,19.4,Daylight
253,004691.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.683684,79.180718,Camera Trap (Wildlife),,6.62,2023-12-22 16:54:31,19.2,Daylight
160,004204.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.598144,79.189593,Camera Trap (Wildlife),,5.97,2023-12-23 04:47:47,10.5,Night (IR Flash)
69,002377.jpg,PTR-VIL-PAO-03,Paoni Edge,village_edge,CRITICAL,21.513131,79.221955,PTZ / AI Camera,Paoni,0.53,2023-12-23 05:14:13,9.6,Dawn / Dusk
81,000313.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.68109,79.290452,Camera Trap (Wildlife),,7.39,2023-12-23 05:53:21,11.1,Night (IR Flash)
217,001489.jpg,PTR-CORE-CHB-18,Chorbahuli,core_forest,SAFE,21.663148,79.227476,Camera Trap (Wildlife),,10.36,2023-12-23 06:41:34,8.2,Dawn / Dusk
64,004246.jpg,PTR-CORE-CHB-24,Chorbahuli,core_forest,SAFE,21.679568,79.258934,Camera Trap (Wildlife),,8.03,2023-12-23 11:01:14,19.2,Daylight
100,002862.jpg,PTR-CORE-EP-11,East Pench,core_forest,SAFE,21.680872,79.33933,Camera Trap (Wildlife),,5.01,2023-12-23 16:39:57,20.3,Daylight
246,000915.jpg,PTR-CORE-CHB-02,Chorbahuli,core_forest,SAFE,21.618076,79.24599,Camera Trap (Wildlife),,11.69,2023-12-23 17:22:01,21.2,Dawn / Dusk
130,004899.jpg,PTR-CORE-CHB-18,Chorbahuli,core_forest,SAFE,21.66358,79.227414,Camera Trap (Wildlife),,10.36,2023-12-23 19:23:33,21.6,Dawn / Dusk
60,001330.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.681036,79.289983,Camera Trap (Wildlife),,7.39,2023-12-23 19:27:00,21.8,Night (IR Flash)
91,000368.jpg,PTR-CORE-CHB-21,Chorbahuli,core_forest,SAFE,21.639849,79.232992,Camera Trap (Wildlife),,12.34,2023-12-23 22:36:12,7.3,Night (IR Flash)
139,002806.jpg,PTR-CORE-CHB-12,Chorbahuli,core_forest,SAFE,21.611588,79.275709,Camera Trap (Wildlife),,10.62,2023-12-23 23:17:26,11.4,Night (IR Flash)
115,004546.jpg,PTR-CORE-CHB-06,Chorbahuli,core_forest,SAFE,21.673725,79.272681,Camera Trap (Wildlife),,8.76,2023-12-24 05:36:00,7.3,Dawn / Dusk
129,000712.jpg,PTR-CORE-WP-11,West Pench,core_forest,SAFE,21.693174,79.195306,Camera Trap (Wildlife),,6.33,2023-12-24 13:12:53,21.2,Daylight
22,002566.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.663549,79.291574,Camera Trap (Wildlife),,9.19,2023-12-24 14:27:07,19.4,Daylight
181,000268.jpg,PTR-VIL-KAR-02,Karegaon Edge,village_edge,CRITICAL,21.759988,79.280405,PTZ / AI Camera,Karegaon,0.42,2023-12-24 20:10:54,11.8,Night (IR Flash)
151,002470.jpg,PTR-CORE-WP-06,West Pench,core_forest,SAFE,21.675719,79.203697,Camera Trap (Wildlife),,8.39,2023-12-24 20:24:20,8.9,Night (IR Flash)
249,004619.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.6301,79.195116,Camera Trap (Wildlife),,9.29,2023-12-24 21:02:15,8.5,Night (IR Flash)
3,000316.jpg,PTR-CORE-SAL-11,Saleghat,core_forest,SAFE,21.592256,79.170428,Camera Trap (Wildlife),,4.39,2023-12-25 01:30:44,8.0,Night (IR Flash)
172,002434.jpg,PTR-CORE-SAL-09,Saleghat,core_forest,SAFE,21.58678,79.204462,Camera Trap (Wildlife),,6.15,2023-12-25 01:46:24,11.6,Night (IR Flash)
88,004351.jpg,PTR-CORE-DEV-12,Devalapar,core_forest,SAFE,21.699924,79.230249,Camera Trap (Wildlife),,6.6,2023-12-25 02:35:24,11.4,Night (IR Flash)
28,003490.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.61453,79.265613,Camera Trap (Wildlife),,11.52,2023-12-25 02:35:31,10.2,Night (IR Flash)
264,003551.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.677153,79.186357,Camera Trap (Wildlife),,7.55,2023-12-25 05:44:05,11.5,Night (IR Flash)
267,004872.jpg,PTR-CORE-EP-06,East Pench,core_forest,SAFE,21.621924,79.325365,Camera Trap (Wildlife),,6.24,2023-12-25 12:45:09,23.0,Daylight
57,001249.jpg,PTR-CORE-EP-14,East Pench,core_forest,SAFE,21.609538,79.296366,Camera Trap (Wildlife),,8.69,2023-12-25 14:53:29,22.2,Daylight
25,000095.jpg,PTR-CORE-EP-26,East Pench,core_forest,SAFE,21.636615,79.304964,Camera Trap (Wildlife),,8.73,2023-12-25 17:46:54,23.7,Dawn / Dusk
216,002255.jpg,PTR-COR-NH44-13,NH-44 Corridor,buffer,CAUTION,21.548791,79.261165,Camera Trap (Wildlife),,5.67,2023-12-25 19:48:43,20.5,Night (IR Flash)
271,003333.jpg,PTR-CORE-CHB-19,Chorbahuli,core_forest,SAFE,21.643601,79.25337,Camera Trap (Wildlife),,12.09,2023-12-26 02:51:27,11.5,Night (IR Flash)
136,001321.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.671461,79.236213,Camera Trap (Wildlife),,9.3,2023-12-26 03:06:00,8.8,Night (IR Flash)
168,003708.jpg,PTR-CORE-EP-11,East Pench,core_forest,SAFE,21.680514,79.338836,Camera Trap (Wildlife),,5.01,2023-12-26 05:24:01,11.8,Night (IR Flash)
97,002893.jpg,PTR-CORE-WP-07,West Pench,core_forest,SAFE,21.720264,79.145219,Camera Trap (Wildlife),,1.89,2023-12-26 05:48:09,9.8,Night (IR Flash)
30,004173.jpg,PTR-BUF-W-04,West Buffer,buffer,CAUTION,21.627668,79.13873,CCTV / Solar Camera,,4.27,2023-12-26 10:09:10,23.5,Daylight
100,001477.jpg,PTR-CORE-DEV-21,Devalapar,core_forest,SAFE,21.739415,79.246869,Camera Trap (Wildlife),,1.92,2023-12-26 16:13:37,20.2,Daylight
154,003064.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652408,79.229324,Camera Trap (Wildlife),,11.48,2023-12-26 17:47:56,20.2,Dawn / Dusk
220,002754.jpg,PTR-CORE-EP-18,East Pench,core_forest,SAFE,21.637602,79.328435,Camera Trap (Wildlife),,6.48,2023-12-26 19:01:35,21.1,Night (IR Flash)
259,000780.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.614841,79.265288,Camera Trap (Wildlife),,11.52,2023-12-26 19:13:33,22.9,Night (IR Flash)
267,002450.jpg,PTR-CORE-EP-18,East Pench,core_forest,SAFE,21.637601,79.328974,Camera Trap (Wildlife),,6.48,2023-12-26 19:31:30,21.4,Night (IR Flash)
268,000137.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.653823,79.357652,Camera Trap (Wildlife),,3.82,2023-12-26 20:26:56,8.4,Night (IR Flash)
153,004739.jpg,PTR-CORE-WP-10,West Pench,core_forest,SAFE,21.725953,79.18043,Camera Trap (Wildlife),,2.61,2023-12-26 22:59:36,8.7,Night (IR Flash)
153,004433.jpg,PTR-CORE-WP-11,West Pench,core_forest,SAFE,21.693437,79.19455,Camera Trap (Wildlife),,6.33,2023-12-27 10:45:28,21.0,Daylight
160,001358.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.5983,79.190358,Camera Trap (Wildlife),,5.97,2023-12-27 16:38:33,22.9,Daylight
132,003975.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.663727,79.291497,Camera Trap (Wildlife),,9.19,2023-12-27 19:45:53,20.4,Night (IR Flash)
181,002004.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.653412,79.357762,Camera Trap (Wildlife),,3.82,2023-12-27 21:10:01,10.2,Night (IR Flash)
25,001826.jpg,PTR-CORE-EP-18,East Pench,core_forest,SAFE,21.637849,79.328362,Camera Trap (Wildlife),,6.48,2023-12-27 23:49:17,11.6,Night (IR Flash)
160,003861.jpg,PTR-CORE-CHB-05,Chorbahuli,core_forest,SAFE,21.645359,79.230753,Camera Trap (Wildlife),,12.25,2023-12-28 00:10:06,7.8,Night (IR Flash)
213,000285.jpg,PTR-CORE-DEV-12,Devalapar,core_forest,SAFE,21.699796,79.229907,Camera Trap (Wildlife),,6.6,2023-12-28 00:14:04,8.9,Night (IR Flash)
43,003277.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.6897,79.218149,Camera Trap (Wildlife),,7.55,2023-12-28 00:34:29,8.7,Night (IR Flash)
66,001931.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.680376,79.341054,Camera Trap (Wildlife),,4.79,2023-12-28 05:25:54,10.3,Dawn / Dusk
246,000009.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.627487,79.179403,Camera Trap (Wildlife),,8.46,2023-12-28 06:04:52,8.8,Dawn / Dusk
274,001213.jpg,PTR-CORE-WP-15,West Pench,core_forest,SAFE,21.710667,79.186997,Camera Trap (Wildlife),,4.26,2023-12-28 07:54:50,23.6,Dawn / Dusk
6,004041.jpg,PTR-CORE-SAL-18,Saleghat,core_forest,SAFE,21.594902,79.195712,Camera Trap (Wildlife),,6.16,2023-12-28 10:34:39,20.5,Daylight
25,000953.jpg,PTR-CORE-EP-14,East Pench,core_forest,SAFE,21.60919,79.297168,Camera Trap (Wildlife),,8.69,2023-12-28 20:07:30,9.7,Night (IR Flash)
252,002360.jpg,PTR-CORE-EP-22,East Pench,core_forest,SAFE,21.622556,79.310208,Camera Trap (Wildlife),,7.79,2023-12-28 22:00:11,9.2,Night (IR Flash)
27,002143.jpg,PTR-CORE-DEV-11,Devalapar,core_forest,SAFE,21.735765,79.242889,Camera Trap (Wildlife),,2.58,2023-12-28 22:09:00,10.5,Night (IR Flash)
249,004004.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619638,79.154599,Camera Trap (Wildlife),,5.87,2023-12-28 22:09:17,9.0,Night (IR Flash)
261,002579.jpg,PTR-CORE-DEV-19,Devalapar,core_forest,SAFE,21.728619,79.240507,Camera Trap (Wildlife),,3.3,2023-12-29 06:17:45,9.4,Dawn / Dusk
177,002079.jpg,PTR-CORE-WP-12,West Pench,core_forest,SAFE,21.716124,79.153159,Camera Trap (Wildlife),,2.69,2023-12-29 07:42:02,20.4,Dawn / Dusk
172,002593.jpg,PTR-CORE-SAL-10,Saleghat,core_forest,SAFE,21.57845,79.191978,Camera Trap (Wildlife),,4.63,2023-12-29 19:01:04,22.1,Night (IR Flash)
168,001846.jpg,PTR-CORE-EP-03,East Pench,core_forest,SAFE,21.674027,79.337193,Camera Trap (Wildlife),,5.45,2023-12-29 19:44:22,20.5,Night (IR Flash)
72,002130.jpg,PTR-CORE-DEV-21,Devalapar,core_forest,SAFE,21.739763,79.246612,Camera Trap (Wildlife),,1.92,2023-12-29 20:23:58,11.6,Night (IR Flash)
255,000880.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.647511,79.263643,Camera Trap (Wildlife),,11.58,2023-12-30 00:49:23,8.1,Night (IR Flash)
129,004424.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.66545,79.184264,Camera Trap (Wildlife),,8.32,2023-12-30 03:26:09,8.2,Night (IR Flash)
223,001444.jpg,PTR-CORE-DEV-22,Devalapar,core_forest,SAFE,21.738475,79.266619,Camera Trap (Wildlife),,1.66,2023-12-30 03:35:33,7.5,Night (IR Flash)
259,004817.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668577,79.156113,Camera Trap (Wildlife),,5.38,2023-12-30 06:58:03,9.5,Dawn / Dusk
33,001807.jpg,PTR-CORE-DEV-20,Devalapar,core_forest,SAFE,21.688897,79.237493,Camera Trap (Wildlife),,7.41,2023-12-30 15:29:29,20.1,Daylight
145,001080.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.663817,79.251958,Camera Trap (Wildlife),,9.87,2023-12-30 20:06:29,8.1,Night (IR Flash)
246,004900.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.627392,79.200801,Camera Trap (Wildlife),,9.35,2023-12-30 23:03:10,9.0,Night (IR Flash)
271,001451.jpg,PTR-CORE-DEV-01,Devalapar,core_forest,SAFE,21.694773,79.259234,Camera Trap (Wildlife),,6.39,2023-12-31 00:04:44,11.3,Night (IR Flash)
222,000968.jpg,PTR-CORE-SAL-10,Saleghat,core_forest,SAFE,21.578498,79.191833,Camera Trap (Wildlife),,4.63,2023-12-31 00:27:38,8.3,Night (IR Flash)
33,004826.jpg,PTR-CORE-WP-17,West Pench,core_forest,SAFE,21.688405,79.163496,Camera Trap (Wildlife),,5.57,2023-12-31 01:46:29,10.4,Night (IR Flash)
244,003811.jpg,PTR-CORE-WP-17,West Pench,core_forest,SAFE,21.688533,79.163348,Camera Trap (Wildlife),,5.57,2023-12-31 03:08:24,9.0,Night (IR Flash)
51,004395.jpg,PTR-CORE-DEV-20,Devalapar,core_forest,SAFE,21.688166,79.238363,Camera Trap (Wildlife),,7.41,2023-12-31 03:37:20,8.2,Night (IR Flash)
160,003557.jpg,PTR-VIL-KHU-01,Khursapar Edge,village_edge,CRITICAL,21.562316,79.112397,PTZ / AI Camera,Khursapar,0.73,2023-12-31 05:16:53,11.5,Night (IR Flash)
136,003642.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.663688,79.291829,Camera Trap (Wildlife),,9.19,2023-12-31 13:41:23,22.2,Daylight
160,002986.jpg,PTR-CORE-CHB-12,Chorbahuli,core_forest,SAFE,21.611141,79.27589,Camera Trap (Wildlife),,10.62,2023-12-31 15:47:56,20.0,Daylight
34,002896.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.66315,79.252862,Camera Trap (Wildlife),,9.87,2023-12-31 19:17:51,22.1,Night (IR Flash)
255,001158.jpg,PTR-CORE-EP-19,East Pench,core_forest,SAFE,21.683183,79.332846,Camera Trap (Wildlife),,5.49,2023-12-31 19:35:26,22.8,Dawn / Dusk
268,003752.jpg,PTR-CORE-EP-22,East Pench,core_forest,SAFE,21.622367,79.309961,Camera Trap (Wildlife),,7.79,2023-12-31 20:32:28,11.4,Night (IR Flash)
55,000716.jpg,PTR-CORE-DEV-22,Devalapar,core_forest,SAFE,21.738485,79.266152,Camera Trap (Wildlife),,1.66,2023-12-31 23:01:41,8.1,Night (IR Flash)
246,003876.jpg,PTR-CORE-SAL-14,Saleghat,core_forest,SAFE,21.571204,79.163058,Camera Trap (Wildlife),,1.93,2023-12-31 23:56:01,8.7,Night (IR Flash)
160,003817.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.590764,79.196961,Camera Trap (Wildlife),,5.87,2024-01-01 06:19:12,9.3,Dawn / Dusk
160,003120.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.627702,79.20092,Camera Trap (Wildlife),,9.35,2024-01-01 07:11:24,23.0,Dawn / Dusk
51,000453.jpg,PTR-CORE-DEV-09,Devalapar,core_forest,SAFE,21.733368,79.234053,Camera Trap (Wildlife),,2.98,2024-01-01 17:26:07,23.6,Dawn / Dusk
108,001198.jpg,PTR-CORE-DEV-13,Devalapar,core_forest,SAFE,21.715433,79.23053,Camera Trap (Wildlife),,4.92,2024-01-01 19:54:30,18.1,Dawn / Dusk
160,003933.jpg,PTR-CORE-CHB-11,Chorbahuli,core_forest,SAFE,21.610045,79.239002,Camera Trap (Wildlife),,10.63,2024-01-01 20:45:46,8.8,Night (IR Flash)
54,004007.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.663842,79.291833,Camera Trap (Wildlife),,9.19,2024-01-02 02:33:40,10.3,Night (IR Flash)
244,000015.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.673068,79.170917,Camera Trap (Wildlife),,6.88,2024-01-02 03:35:58,9.9,Night (IR Flash)
39,004370.jpg,PTR-CORE-DEV-02,Devalapar,core_forest,SAFE,21.69432,79.23825,Camera Trap (Wildlife),,6.83,2024-01-02 05:17:01,9.5,Night (IR Flash)
153,003354.jpg,PTR-CORE-DEV-09,Devalapar,core_forest,SAFE,21.733012,79.233921,Camera Trap (Wildlife),,2.98,2024-01-02 08:45:19,19.9,Daylight
153,002322.jpg,PTR-CORE-DEV-22,Devalapar,core_forest,SAFE,21.738437,79.266361,Camera Trap (Wildlife),,1.66,2024-01-02 10:23:46,22.4,Daylight
217,005143.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.614955,79.265899,Camera Trap (Wildlife),,11.52,2024-01-02 10:48:59,20.9,Daylight
0,002788.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668297,79.155267,Camera Trap (Wildlife),,5.38,2024-01-02 16:36:29,18.2,Daylight
160,001539.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631475,79.223145,Camera Trap (Wildlife),,11.04,2024-01-02 16:43:38,18.3,Daylight
187,000922.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.653325,79.357994,Camera Trap (Wildlife),,3.82,2024-01-02 19:08:23,21.0,Night (IR Flash)
154,001549.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.684106,79.180983,Camera Trap (Wildlife),,6.62,2024-01-02 19:27:30,19.6,Night (IR Flash)
172,001653.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.597702,79.190066,Camera Trap (Wildlife),,5.97,2024-01-02 19:58:58,22.0,Night (IR Flash)
90,002459.jpg,PTR-CORE-WP-15,West Pench,core_forest,SAFE,21.711454,79.187228,Camera Trap (Wildlife),,4.26,2024-01-02 21:18:54,10.8,Night (IR Flash)
154,000284.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.676291,79.186422,Camera Trap (Wildlife),,7.55,2024-01-02 22:02:57,8.1,Night (IR Flash)
213,004949.jpg,PTR-CORE-DEV-06,Devalapar,core_forest,SAFE,21.697402,79.217355,Camera Trap (Wildlife),,6.71,2024-01-02 23:17:36,9.8,Night (IR Flash)
97,004382.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.672919,79.17125,Camera Trap (Wildlife),,6.88,2024-01-02 23:20:44,9.3,Night (IR Flash)
22,001250.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.68024,79.341064,Camera Trap (Wildlife),,4.79,2024-01-03 01:37:32,10.8,Night (IR Flash)
256,000852.jpg,PTR-BUF-PAO-19,Paoni Buffer,buffer,CAUTION,21.521198,79.225549,CCTV / Solar Camera,,1.38,2024-01-03 04:06:18,11.9,Night (IR Flash)
153,000612.jpg,PTR-CORE-EP-19,East Pench,core_forest,SAFE,21.683302,79.333277,Camera Trap (Wildlife),,5.49,2024-01-03 04:28:40,11.0,Night (IR Flash)
78,001032.jpg,PTR-CORE-SAL-18,Saleghat,core_forest,SAFE,21.595227,79.196164,Camera Trap (Wildlife),,6.16,2024-01-03 08:54:01,22.5,Daylight
178,004259.jpg,PTR-CORE-CHB-21,Chorbahuli,core_forest,SAFE,21.639467,79.232813,Camera Trap (Wildlife),,12.34,2024-01-03 11:34:07,18.0,Daylight
267,004883.jpg,PTR-CORE-EP-22,East Pench,core_forest,SAFE,21.623276,79.310555,Camera Trap (Wildlife),,7.79,2024-01-03 17:45:29,19.1,Dawn / Dusk
271,005027.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.665261,79.332256,Camera Trap (Wildlife),,6.35,2024-01-03 18:08:29,21.6,Dawn / Dusk
142,000294.jpg,PTR-CORE-WP-13,West Pench,core_forest,SAFE,21.666986,79.169778,Camera Trap (Wildlife),,6.87,2024-01-03 21:11:41,7.4,Night (IR Flash)
81,002263.jpg,PTR-CORE-DEV-08,Devalapar,core_forest,SAFE,21.696505,79.271855,Camera Trap (Wildlife),,6.26,2024-01-03 23:20:35,9.4,Night (IR Flash)
237,004777.jpg,PTR-CORE-CHB-24,Chorbahuli,core_forest,SAFE,21.679388,79.259291,Camera Trap (Wildlife),,8.03,2024-01-04 05:04:27,8.9,Dawn / Dusk
45,001141.jpg,PTR-CORE-CHB-03,Chorbahuli,core_forest,SAFE,21.642253,79.276891,Camera Trap (Wildlife),,11.58,2024-01-04 18:51:50,22.6,Dawn / Dusk
91,000361.jpg,PTR-CORE-CHB-16,Chorbahuli,core_forest,SAFE,21.61619,79.249409,Camera Trap (Wildlife),,11.83,2024-01-04 19:29:01,18.4,Night (IR Flash)
114,001342.jpg,PTR-CORE-CHB-01,Chorbahuli,core_forest,SAFE,21.628291,79.25891,Camera Trap (Wildlife),,13.16,2024-01-04 19:38:00,21.7,Night (IR Flash)
96,002045.jpg,PTR-CORE-CHB-10,Chorbahuli,core_forest,SAFE,21.664635,79.25135,Camera Trap (Wildlife),,9.75,2024-01-04 20:28:48,10.1,Night (IR Flash)
243,003683.jpg,PTR-CORE-EP-23,East Pench,core_forest,SAFE,21.60783,79.306442,Camera Trap (Wildlife),,7.73,2024-01-04 21:16:25,11.0,Night (IR Flash)
151,001512.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631757,79.223901,Camera Trap (Wildlife),,11.04,2024-01-04 23:31:17,8.7,Night (IR Flash)
51,004502.jpg,PTR-CORE-DEV-24,Devalapar,core_forest,SAFE,21.722644,79.24717,Camera Trap (Wildlife),,3.53,2024-01-05 00:57:16,10.0,Night (IR Flash)
273,000530.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631759,79.223935,Camera Trap (Wildlife),,11.04,2024-01-05 02:49:07,9.9,Night (IR Flash)
252,004910.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.642335,79.292476,Camera Trap (Wildlife),,10.14,2024-01-05 04:26:07,7.0,Night (IR Flash)
153,001750.jpg,PTR-CORE-DEV-02,Devalapar,core_forest,SAFE,21.694481,79.238246,Camera Trap (Wildlife),,6.83,2024-01-05 05:12:02,10.1,Night (IR Flash)
160,000232.jpg,PTR-CORE-CHB-05,Chorbahuli,core_forest,SAFE,21.644624,79.230473,Camera Trap (Wildlife),,12.25,2024-01-05 05:57:10,10.0,Night (IR Flash)
